idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
0,9, Male, Married,5,5.0, Homemaker,5.0,3,5.0,2, Own, House, White, English
1,9, Female, Married,3,5.0, Professional/Managerial,5.0,2,3.0,1, Rent, Apartment, White, English
2,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
3,1, Female," Single, never married",1,2.0," Student, HS or College",3.0,1,4.0,2, Live with Parents/Family, House, White, English
4,8, Male, Married,6,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
5,1, Male," Single, never married",2,3.0, Unemployed,4.0,1,3.0,1, Rent, Apartment, White, English
6,6, Male, Divorced or separated,3,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, White, English
7,2, Male, Married,6,3.0, Retired,5.0,3,3.0,0, Rent, Apartment, White, English
8,4, Male, Married,7,4.0, Retired,4.0,3,2.0,0, Rent, Apartment, White, English
9,1, Male," Single, never married",2,4.0, Unemployed,5.0,1,1.0,0, Rent, Apartment, White, English
10,4, Female," Living together, not married",2,3.0, Sales Worker,5.0,1,2.0,0, Own, House, Hispanic, English
11,8, Female, Married,3,6.0," Student, HS or College",2.0,2,4.0,2, Own, House, White, English
12,7, Female, Married,5,3.0, Homemaker,5.0,3,4.0,0, Rent, House, White, English
13,4, Male, Widowed,6,3.0,,5.0,1,1.0,0, Own, House, White,
14,7, Female, Married,5,4.0, Professional/Managerial,5.0,2,2.0,2, Own, House, White, English
15,1, Female, Divorced or separated,3,3.0, Sales Worker,2.0,1,2.0,1, Rent, Apartment, White, English
16,9, Female, Married,5,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White,
17,8, Female, Married,5,3.0, Homemaker,1.0,3,2.0,0, Rent, Apartment, White, English
18,9, Male," Single, never married",1,2.0, Unemployed,,1,4.0,2, Live with Parents/Family, House, White, English
19,2, Male, Divorced or separated,4,2.0, Factory Worker/Laborer/Driver,4.0,1,2.0,0, Rent, Apartment, White, English
20,9, Female, Married,4,4.0, Sales Worker,5.0,3,5.0,3, Own, House, Hispanic, Spanish
21,8, Male, Married,4,4.0, Professional/Managerial,5.0,3,5.0,3, Own, House, White, English
22,4, Female, Divorced or separated,5,4.0, Sales Worker,3.0,1,3.0,0, Rent, Other, White, English
23,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,1, Live with Parents/Family, House, White, English
24,9, Male, Married,3,5.0, Professional/Managerial,5.0,2,3.0,1, Rent, Apartment, White, English
25,7, Male, Married,4,4.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
26,9, Male, Married,4,4.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
27,6, Male, Married,4,6.0, Professional/Managerial,,2,3.0,1, Own, House, White, English
28,4, Female, Divorced or separated,7,3.0, Retired,5.0,1,1.0,0, Own, Other, White, English
29,6, Female, Divorced or separated,4,5.0, Professional/Managerial,4.0,1,5.0,3, Own, House, White, English
30,8, Female, Married,4,4.0, Professional/Managerial,4.0,2,4.0,2, Rent, House, White, English
31,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
32,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, House, White, English
33,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,6.0,4, Live with Parents/Family, House, White, English
34,8, Female, Married,4,4.0, Homemaker,,3,6.0,4, Own, House, White, English
35,2, Female, Married,7,3.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
36,8, Female, Married,4,3.0, Homemaker,1.0,3,3.0,1, Own, House, White, English
37,9, Male, Married,5,6.0, Professional/Managerial,5.0,2,4.0,0, Own, House, White, English
38,5, Female, Divorced or separated,4,5.0, Professional/Managerial,3.0,1,2.0,1, Rent, Apartment, Asian, Other
39,2, Female, Widowed,6,6.0, Professional/Managerial,1.0,1,1.0,0, Rent, Apartment, White, English
40,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,2, Live with Parents/Family, House, White, English
41,8, Female, Married,4,4.0, Professional/Managerial,5.0,2,5.0,3, Own, House, White, English
42,8, Female, Married,5,4.0, Homemaker,5.0,3,3.0,0, Own, House, White, English
43,2, Female," Single, never married",2,2.0," Student, HS or College",2.0,1,3.0,0, Live with Parents/Family, House, Black, English
44,6, Female, Married,6,4.0, Sales Worker,5.0,2,4.0,2, Rent, House, White, English
45,8, Female, Married,5,4.0, Homemaker,5.0,3,3.0,0, Own, House, White, English
46,6, Female, Married,6,3.0, Homemaker,,3,2.0,0, Own, House, White, English
47,8, Female, Married,4,3.0, Homemaker,3.0,3,6.0,4, Own, House, White,
48,6, Female, Married,3,3.0, Homemaker,5.0,3,5.0,3, Own, House, Hispanic, English
49,4, Female," Single, never married",1,2.0, Sales Worker,5.0,1,3.0,1, Live with Parents/Family, Condominium, White, English
50,7, Male, Divorced or separated,5,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Condominium, White, English
51,1, Male," Single, never married",1,2.0," Student, HS or College",,1,5.0,3, Live with Parents/Family, House, White, English
52,9, Female, Married,5,6.0, Homemaker,5.0,3,2.0,0, Own, House, White,
53,3, Male, Married,1,5.0, Retired,5.0,2,3.0,0, Rent, House, Black, Spanish
54,1, Male," Single, never married",1,1.0, Factory Worker/Laborer/Driver,5.0,1,,0, Live with Parents/Family, House, White, English
55,1, Male," Single, never married",1,1.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
56,9, Female, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
57,8, Female, Married,6,6.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
58,1, Female, Divorced or separated,5,4.0, Professional/Managerial,2.0,1,1.0,0, Own, House, White, English
59,8, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,3.0,1, Own, House, White, English
60,4, Male, Divorced or separated,4,3.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Own, House, Other, English
61,8, Female, Married,3,5.0, Professional/Managerial,4.0,2,3.0,1, Own, Condominium, White, English
62,7, Male, Married,7,4.0, Retired,5.0,2,4.0,2, Own, House, White, English
63,3, Female, Married,5,4.0, Homemaker,,1,4.0,1, Rent, Apartment, Asian,
64,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,3, Live with Parents/Family, House, Hispanic, English
65,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,3, Live with Parents/Family, House, White, English
66,7, Female, Married,4,4.0, Homemaker,4.0,3,4.0,2, Own, House, Asian, Other
67,1, Male," Single, never married",1,1.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
68,9, Female, Married,6,5.0, Professional/Managerial,,2,2.0,0, Own, House, White, English
69,3, Female, Divorced or separated,4,2.0, Professional/Managerial,5.0,1,2.0,0, Live with Parents/Family, House, White, English
70,9, Female, Married,4,4.0, Homemaker,5.0,3,4.0,2, Own, House, White, English
71,8, Female, Married,3,4.0, Homemaker,2.0,3,4.0,2, Own, Condominium, White, English
72,1, Male," Single, never married",1,2.0, Clerical/Service Worker,5.0,1,5.0,3, Live with Parents/Family, House, White, English
73,6, Female, Married,5,3.0, Homemaker,,3,3.0,1, Own, House, White, English
74,2, Female, Married,6,3.0, Retired,,3,,0, Rent, Apartment, White, Other
75,4, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,4.0,0, Rent, House, Black, Other
76,3, Female, Married,7,3.0, Homemaker,,3,2.0,2, Own, House, White, English
77,8, Female," Living together, not married",2,5.0, Professional/Managerial,4.0,1,2.0,0, Rent, Apartment, White, English
78,5, Male, Married,3,5.0," Student, HS or College",2.0,3,3.0,0, Rent, House, White, English
79,6, Female,,4,5.0, Homemaker,,3,5.0,3, Own, House, White, English
80,9, Male, Married,6,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
81,2, Female, Married,2,2.0, Homemaker,3.0,3,4.0,2, Rent, Apartment, White, English
