GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
1,Command & Conquer,PC,Westwood Studios,Virgin Interactive,Sci-Fi,1-Apr,T,,Aug 31 1995,/game/pc/command-conquer,5,0,0,94,47,0,1,8.9
2,Full Throttle,PC,LucasArts,LucasArts,Adventure,,,,Apr 30 1995,/game/pc/full-throttle,6,2,0,86,18,1,0,8.7
3,Battle Arena Toshinden,PS,Tamsoft,SCEA,Action,1-Feb,T,,Sep 9 1995,/game/playstation/battle-arena-toshinden,1,3,0,69,1,0,1,5.8
4,Sid Meier's Civilization II,PC,MPS Labs,MicroProse,Strategy,1 Player,K-A,,Feb 29 1996,/game/pc/sid-meiers-civilization-ii,7,0,0,94,46,0,1,8.9
5,Quake,PC,id Software,id Software,Action,Jan-16,M,,Jun 22 1996,/game/pc/quake,9,0,0,94,84,4,1,8.8
6,Diablo,PC,Blizzard Entertainment,Blizzard Entertainment,Role-Playing,1-Apr,M,,Dec 31 1996,/game/pc/diablo,12,0,0,94,84,8,7,8.7
7,Super Mario 64,N64,Nintendo,Nintendo,Action,1 Player,E,,Sep 26 1996,/game/nintendo-64/super-mario-64,13,0,0,94,220,14,10,9.2
8,Wipeout XL,PS,Psygnosis,SCEE,Driving,1-Feb,,,Sep 30 1996,/game/playstation/wipeout-xl,8,0,0,93,4,1,1,8.5
9,Wave Race 64,N64,Nintendo,Nintendo,Driving,1-Feb,E,,Nov 1 1996,/game/nintendo-64/wave-race-64,12,1,0,92,15,2,0,8.2
10,Tomb Raider,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,1 Player,T,,Nov 15 1996,/game/playstation/tomb-raider,13,0,0,91,31,4,1,8.4
11,Resident Evil,PS,Capcom,Capcom,Action Adventure,1 Player,M,,Mar 30 1996,/game/playstation/resident-evil,8,0,0,91,52,7,3,9
12,Command & Conquer: Red Alert,PC,Westwood Studios,Westwood Studios,Strategy,1-Jun,T,,Oct 31 1996,/game/pc/command-conquer-red-alert,7,0,0,90,25,3,0,8.8
13,Tekken 2,PS,Namco,Namco,Action,1-Feb,T,,Aug 25 1996,/game/playstation/tekken-2,8,0,0,89,15,2,0,8.6
14,Star Control 3,PC,Legend Entertainment,Accolade,Strategy,1-Feb,E,,Aug 31 1996,/game/pc/star-control-3,5,0,0,89,1,4,6,5
15,Duke Nukem 3D,PC,3D Realms,GT Interactive,Action,1-Apr,M,,Jan 29 1996,/game/pc/duke-nukem-3d,8,0,0,89,39,3,2,8.7
16,Descent II,PC,Parallax Software,Interplay,Action,1-Aug,T,,Feb 29 1996,/game/pc/descent-ii,6,0,0,89,5,0,0,8.7
17,Obsidian,PC,Rocket Science Games,SegaSoft,Adventure,1 Player,K-A,,Dec 31 1996,/game/pc/obsidian,8,1,0,85,1,0,0,7.1
18,Master of Orion II: Battle at Antares,PC,SimTex,MicroProse,Strategy,,,,Oct 1 1996,/game/pc/master-of-orion-ii-battle-at-antares,8,1,0,84,8,1,0,8.6
19,Super Puzzle Fighter II Turbo,PS,Capcom,Capcom,Miscellaneous,1-Feb,E,,Nov 30 1996,/game/playstation/super-puzzle-fighter-ii-turbo,8,1,0,83,1,0,0,8
20,Age of Rifles,PC,SSI,SSI,Strategy,1 Player,,,Aug 31 1996,/game/pc/age-of-rifles,3,1,0,80,0,0,0,
21,Pilotwings 64,N64,Paradigm Entertainment,Nintendo,Simulation,1 Player,E,,Sep 29 1996,/game/nintendo-64/pilotwings-64,11,1,1,80,8,3,0,8.1
22,Time Commando,PC,Adeline Software,Activision,Action Adventure,1 Player,T,,Jul 31 1996,/game/pc/time-commando,6,1,0,80,0,0,0,8.3
23,Circle of Blood,PC,Revolution Software,Virgin Interactive,Adventure,1 Player,K-A,,Sep 30 1996,/game/pc/circle-of-blood,8,0,1,80,4,0,0,8.3
24,RayStorm,PS,Taito Corporation,Working Designs,Action,1-Feb,E,,Dec 31 1996,/game/playstation/raystorm,7,0,0,79,2,1,0,7.8
25,Lords of the Realm II,PC,Impressions Games,Sierra Entertainment,Strategy,1-Apr,T,,Oct 31 1996,/game/pc/lords-of-the-realm-ii,3,3,0,77,6,1,0,8.5
26,Bad Mojo,PC,Pulse Entertainment,Pulse Entertainment,Action Adventure,1 Player,T,,Feb 29 1996,/game/pc/bad-mojo,8,1,1,74,3,0,0,7.1
27,Chaos Overlords,PC,Stick Man Games,3DO,Strategy,1-May,,,Apr 30 1996,/game/pc/chaos-overlords,3,2,1,70,5,0,0,8
28,Santa Fe Mysteries: The Elk Moon Murder,PC,Activision,Activision,Adventure,1 Player,,,Jun 30 1996,/game/pc/santa-fe-mysteries-the-elk-moon-murder,2,3,1,59,0,0,0,
29,Harvester,PC,DigiFX Interactive,Merit Studios,Adventure,1 Player,M,,Aug 31 1996,/game/pc/harvester,2,2,4,53,10,0,0,7.8
30,GoldenEye 007,N64,Rare Ltd.,Nintendo,Action,1-Apr,T,,Aug 25 1997,/game/nintendo-64/goldeneye-007,21,0,0,96,122,11,4,9
31,Castlevania: Symphony of the Night,PS,Konami,Konami,Action,1 Player,T,,Oct 2 1997,/game/playstation/castlevania-symphony-of-the-night,12,0,0,93,106,4,0,9.2
32,Sid Meier's Gettysburg!,PC,Firaxis Games,Electronic Arts,Strategy,1-Aug,E,,Sep 30 1997,/game/pc/sid-meiers-gettysburg!,7,0,0,92,6,0,2,7.4
33,Final Fantasy VII,PS,SquareSoft,SCEA,Role-Playing,1 Player,T,,Sep 3 1997,/game/playstation/final-fantasy-vii,20,0,0,92,365,34,15,9.2
34,PaRappa the Rapper,PS,NanaOn-Sha,SCEA,Miscellaneous,1 Player,K-A,,Oct 31 1997,/game/playstation/parappa-the-rapper,15,0,0,92,13,1,5,7.5
35,Myth: The Fallen Lords,PC,"Bungie Software, Bungie",Bungie Software,Strategy,Jan-16,M,,Oct 31 1997,/game/pc/myth-the-fallen-lords,9,0,0,91,6,0,0,8.6
36,Colony Wars,PS,Psygnosis,Psygnosis,Simulation,1 Player,E,,Oct 31 1997,/game/playstation/colony-wars,11,1,0,91,2,0,0,8.1
37,Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,LucasArts,Action,Jan-32,,,Sep 30 1997,/game/pc/star-wars-jedi-knight-dark-forces-ii,9,1,0,91,19,1,0,8.6
38,Blast Corps,N64,Rare Ltd.,Nintendo,Action,1 Player,E,,Feb 28 1997,/game/nintendo-64/blast-corps,12,0,0,90,8,1,0,8.5
39,Fallout,PC,Black Isle Studios,Interplay,Role-Playing,No Online Multiplayer,M,,Sep 30 1997,/game/pc/fallout,12,0,0,89,111,9,6,8.8
40,The Curse of Monkey Island,PC,LucasArts,LucasArts,Adventure,No Online Multiplayer,E,,Oct 31 1997,/game/pc/the-curse-of-monkey-island,8,1,0,89,37,1,1,9
41,Diddy Kong Racing,N64,Rare Ltd.,Nintendo,Driving,1-Apr,E,,Nov 24 1997,/game/nintendo-64/diddy-kong-racing,13,2,0,88,31,3,0,8.4
42,Star Fox 64,N64,Nintendo,Nintendo,Action,1-Apr,E,,Jul 1 1997,/game/nintendo-64/star-fox-64,15,1,0,88,45,1,1,8.9
43,Total Annihilation,PC,Cavedog Entertainment,Humongous Entertainment,Strategy,1-Oct,T,,Sep 27 1997,/game/pc/total-annihilation,9,1,0,86,38,2,0,8.9
44,Alundra,PS,Matrix Software,Working Designs,Role-Playing,1 Player,T,,Dec 31 1997,/game/playstation/alundra,8,1,0,86,13,1,0,8.8
45,Monster Rancher,PS,Tecmo,Tecmo,Strategy,1-Feb,,,Nov 30 1997,/game/playstation/monster-rancher,5,0,0,86,5,0,0,8.4
46,Oddworld: Abe's Oddysee,PS,Oddworld Inhabitants,GT Interactive,Action,1-Feb,T,,Aug 31 1997,/game/playstation/oddworld-abes-oddysee,9,1,0,85,20,3,1,8.8
47,Turok: Dinosaur Hunter,N64,Iguana Entertainment,Acclaim,Action,1 Player,M,,Feb 28 1997,/game/nintendo-64/turok-dinosaur-hunter,10,3,0,85,15,2,0,8.3
48,Bushido Blade,PS,Light Weight,SCEA,Action,1-Feb,T,,Sep 30 1997,/game/playstation/bushido-blade,11,2,0,83,3,0,0,8.2
49,Age of Empires,PC,Ensemble Studios,Microsoft Game Studios,Strategy,1-Aug,T,,Sep 30 1997,/game/pc/age-of-empires,7,2,0,83,23,5,1,8.7
50,Ace Combat 2,PS,Namco,Namco,Simulation,1 Player,T,,Jul 31 1997,/game/playstation/ace-combat-2,7,3,0,83,8,1,1,8.6
51,Mario Kart 64,N64,Nintendo,Nintendo,Driving,1-Apr,E,,Feb 10 1997,/game/nintendo-64/mario-kart-64,12,3,0,83,61,12,2,8.6
52,Extreme-G,N64,Probe Entertainment Limited,Acclaim,Driving,1-Apr,E,,Sep 30 1997,/game/nintendo-64/extreme-g,8,3,0,82,2,0,0,8.4
53,Blood,PC,Monolith Productions,GT Interactive,Action,1-Aug,M,,May 31 1997,/game/pc/blood,5,2,0,82,18,0,0,8.8
54,The Last Express,PC,Smoking Car Productions,Broderbund,Adventure,No Online Multiplayer,T,,Mar 31 1997,/game/pc/the-last-express,6,2,0,82,9,1,1,8.7
55,Interstate '76,PC,Activision,Activision,Simulation,1-Aug,T,,Feb 28 1997,/game/pc/interstate-76,4,2,0,80,6,0,0,8.6
56,Duke Nukem 64,N64,Eurocom Entertainment Software,GT Interactive,Action,1-Apr,M,,Oct 31 1997,/game/nintendo-64/duke-nukem-64,7,4,0,73,2,1,0,7.5
57,Alone in the Dark: The Trilogy 1+2+3,PC,I Motion,Interplay,Miscellaneous,1 Player,T,,Mar 31 1997,/game/pc/alone-in-the-dark-the-trilogy-1+2+3,2,2,0,72,2,0,1,7.6
58,Need for Speed II,PS,EA Canada,Electronic Arts,Driving,1-Feb,,,Mar 31 1997,/game/playstation/need-for-speed-ii,2,3,0,71,0,2,0,6.8
59,Broken Sword: The Smoking Mirror,PC,Revolution Software,Virgin Interactive,Adventure,1 Player,T,,Oct 31 1997,/game/pc/broken-sword-the-smoking-mirror,6,4,1,69,6,3,2,7.8
60,Ultima Online,PC,Origin,Electronic Arts,Role-Playing,Massively Multiplayer,M,,Sep 30 1997,/game/pc/ultima-online,2,2,2,59,10,0,1,8.6
61,Postal,PC,Running With Scissors,Ripcord Games,Action,No Online Multiplayer,M,,Sep 30 1997,/game/pc/postal,0,6,1,56,11,3,7,6.4
62,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo,Action Adventure,1 Player,E,,Nov 23 1998,/game/nintendo-64/the-legend-of-zelda-ocarina-of-time,22,0,0,99,918,42,37,9.1
63,Tekken 3,PS,Namco,Namco,Action,1-Feb,T,,Apr 29 1998,/game/playstation/tekken-3,15,0,0,96,48,1,1,9.1
64,Half-Life,PC,Valve Software,Sierra Entertainment,Action,Online Multiplayer,M,,Nov 19 1998,/game/pc/half-life,24,0,0,96,502,32,13,9
